#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
0.0666875,0,0
0.06675,0,1
0.0668125,0,1
0.066875,1,1
0.0669375,1,1
0.067,1,1
0.0670625,1,1
0.067125,1,1
0.0671875,1,0
0.06725,0,0
0.0673125,0,0
0.067375,0,0
0.0674375,0,0
0.0675,0,0
0.0675625,0,0
0.067625,0,1
0.0676875,0,1
0.06775,0,1
0.0678125,1,1
0.067875,1,1
0.0679375,1,1
0.068,1,1
0.0680625,1,1
0.068125,0,0
0.0681875,0,0
0.06825000000000001,0,0
0.0683125,0,0
0.06837500000000001,0,0
0.0684375,0,0
0.06850000000000001,0,0
0.0685625,0,1
0.06862500000000001,0,1
0.0686875,1,1
0.06875000000000001,1,1
0.0688125,1,1
0.06887500000000001,1,1
0.0689375,1,1
0.06900000000000001,0,0
0.0690625,0,0
0.06912500000000001,0,0
0.0691875,0,0
0.06925000000000001,0,0
0.0693125,0,0
0.06937500000000001,0,0
0.0694375,0,1
0.06950000000000001,0,1
0.0695625,1,1
0.06962500000000001,1,1
0.0696875,1,1
0.06975000000000001,1,1
0.0698125,1,1
0.06987500000000001,1,0
0.0699375,0,0
0.07000000000000001,0,0
0.0700625,0,0
0.07012500000000001,0,0
0.0701875,0,0
0.07025000000000001,0,0
0.0703125,0,1
0.07037499999999999,0,1
0.0704375,0,1
0.07049999999999999,1,1
0.0705625,1,1
0.07062499999999999,1,1
0.0706875,1,1
0.07074999999999999,1,1
0.0708125,0,0
0.07087499999999999,0,0
0.0709375,0,0
0.07099999999999999,0,0
0.0710625,0,0
0.07112499999999999,0,0
0.0711875,0,0
0.07124999999999999,0,1
0.0713125,0,1
0.07137499999999999,1,1
0.0714375,1,1
0.07149999999999999,1,1
0.0715625,1,1
0.07162499999999999,1,1
0.0716875,0,0
0.07174999999999999,0,0
0.0718125,0,0
0.07187499999999999,0,0
0.0719375,0,0
0.07199999999999999,0,0
0.0720625,0,0
0.07212499999999999,0,1
0.0721875,0,1
0.07224999999999999,1,1
0.0723125,1,1
0.07237499999999999,1,1
0.0724375,1,1
0.0725,1,1
0.0725625,1,0
0.072625,0,0
0.0726875,0,0
0.07275,0,0
0.0728125,0,0
0.072875,0,0
0.0729375,0,0
0.073,0,1
0.0730625,0,1
0.073125,0,1
0.0731875,1,1
0.07325,1,1
0.0733125,1,1
0.073375,1,1
0.0734375,1,1
0.0735,0,0
0.0735625,0,0
0.073625,0,0
0.0736875,0,0
0.07375,0,0
0.0738125,0,0
0.073875,0,0
0.0739375,0,1
0.074,0,1
0.0740625,1,1
0.074125,1,1
0.0741875,1,1
0.07425,1,1
0.0743125,1,1
0.074375,0,0
0.0744375,0,0
0.0745,0,0
0.0745625,0,0
0.074625,0,0
0.0746875,0,0
0.07475,0,0
0.0748125,0,1
0.074875,0,1
0.0749375,1,1
0.075,1,1
0.0750625,1,1
0.075125,1,1
0.0751875,1,1
0.07525,1,0
0.0753125,0,0
0.075375,0,0
0.0754375,0,0
0.0755,0,0
0.0755625,0,0
0.075625,0,0
0.0756875,0,1
0.07575,0,1
0.0758125,0,1
0.075875,1,1
0.0759375,1,1
0.076,1,1
0.07606250000000001,1,1
0.076125,1,1
0.07618750000000001,0,0
0.07625,0,0
0.07631250000000001,0,0
0.076375,0,0
0.07643750000000001,0,0
0.0765,0,0
0.07656250000000001,0,0
0.076625,0,0
0.07668750000000001,0,0
0.07675,0,0
0.07681250000000001,0,0
0.076875,0,0
0.07693750000000001,0,0
0.077,0,0
0.07706250000000001,0,1
0.077125,0,1
0.07718750000000001,1,1
0.07725,1,1
0.07731250000000001,1,1
0.077375,1,1
0.07743750000000001,1,1
0.0775,1,0
0.07756250000000001,0,0
0.077625,0,0
0.07768750000000001,0,0
0.07775,0,0
0.07781250000000001,0,0
0.077875,0,0
0.07793750000000001,0,1
0.078,0,1
0.07806250000000001,0,1
0.078125,1,1
0.07818749999999999,1,1
0.07825,1,1
0.07831249999999999,1,1
0.078375,1,0
0.07843749999999999,0,0
0.0785,0,0
0.07856249999999999,0,0
0.078625,0,0
0.07868749999999999,0,0
0.07875,0,0
0.07881249999999999,0,0
0.078875,0,1
0.07893749999999999,0,1
0.079,1,1
0.07906249999999999,1,1
0.079125,1,1
0.07918749999999999,1,1
0.07925,1,1
0.07931249999999999,0,0
0.079375,0,0
0.07943749999999999,0,0
0.0795,0,0
0.07956249999999999,0,0
0.079625,0,0
0.07968749999999999,0,0
0.07975,0,1
0.07981249999999999,0,1
0.079875,1,1
0.07993749999999999,1,1
0.08,1,1
0.08006249999999999,1,1
0.080125,1,1
0.08018749999999999,0,0
0.08025,0,0
0.0803125,0,0
0.080375,0,0
0.0804375,0,0
0.0805,0,0
0.0805625,0,0
0.080625,0,1
0.0806875,0,1
0.08075,0,1
0.0808125,1,1
0.080875,1,1
0.0809375,1,1
0.081,1,1
0.0810625,1,0
0.081125,0,0
0.0811875,0,0
0.08125,0,0
0.0813125,0,0
0.081375,0,0
0.0814375,0,0
0.0815,0,0
0.0815625,0,1
0.081625,0,1
0.0816875,1,1
0.08175,1,1
0.0818125,1,1
0.081875,1,1
0.0819375,1,1
0.082,0,0
0.0820625,0,0
0.082125,0,0
0.0821875,0,0
0.08225,0,0
0.0823125,0,0
0.082375,0,0
0.0824375,0,1
0.0825,0,1
0.0825625,1,1
0.082625,1,1
0.0826875,1,1
0.08275,1,1
0.0828125,1,1
0.082875,1,1
0.0829375,1,1
0.083,1,1
0.0830625,1,1
0.083125,1,1
0.0831875,1,1
0.08325,1,1
0.0833125,1,0
0.083375,0,0
0.0834375,0,0
0.0835,0,0
0.0835625,0,0
0.083625,0,0
0.0836875,0,0
0.08375,0,0
0.0838125,0,0
0.08387500000000001,0,0
0.0839375,0,0
0.08400000000000001,0,0
0.0840625,0,0
0.08412500000000001,0,0
0.0841875,0,0
0.08425000000000001,0,1
0.0843125,0,1
0.08437500000000001,1,1
0.0844375,1,1
0.08450000000000001,1,1
0.0845625,1,1
0.08462500000000001,1,1
0.0846875,0,0
0.08475000000000001,0,0
0.0848125,0,0
0.08487500000000001,0,0
0.0849375,0,0
0.08500000000000001,0,0
0.0850625,0,0
0.08512500000000001,0,1
0.0851875,0,1
0.08525000000000001,0,1
0.0853125,1,1
0.08537500000000001,1,1
0.0854375,1,1
0.08550000000000001,1,1
0.0855625,0,0
0.08562500000000001,0,0
0.0856875,0,0
0.08575000000000001,0,0
0.0858125,0,0
0.08587500000000001,0,0
0.0859375,0,0
0.08599999999999999,0,1
0.0860625,0,1
0.08612499999999999,0,1
0.0861875,1,1
0.08624999999999999,1,1
0.0863125,1,1
0.08637499999999999,1,1
0.0864375,1,1
0.08649999999999999,1,1
0.0865625,1,1
0.08662499999999999,1,1
0.0866875,1,1
0.08674999999999999,1,1
0.0868125,1,1
0.08687499999999999,1,1
0.0869375,0,0
0.08699999999999999,0,0
0.0870625,0,0
0.08712499999999999,0,0
0.0871875,0,0
0.08724999999999999,0,0
0.0873125,0,0
0.08737499999999999,0,1
0.0874375,0,1
0.08749999999999999,1,1
0.0875625,1,1
0.08762499999999999,1,1
0.0876875,1,1
0.08774999999999999,1,1
0.0878125,0,0
0.08787499999999999,0,0
0.0879375,0,0
0.08799999999999999,0,0
0.0880625,0,0
0.088125,0,0
0.0881875,0,0
0.08825,0,1
0.0883125,0,1
0.088375,0,1
0.0884375,1,1
0.0885,1,1
0.0885625,1,1
0.088625,1,1
0.0886875,1,0
0.08875,0,0
0.0888125,0,0
0.088875,0,0
0.0889375,0,0
0.089,0,0
0.0890625,0,0
0.089125,0,0
0.0891875,0,0
0.08925,0,0
0.0893125,0,0
0.089375,0,0
0.0894375,0,0
0.0895,0,0
0.0895625,0,0
0.089625,0,1
0.0896875,0,1
0.08975,1,1
0.0898125,1,1
0.089875,1,1
0.0899375,1,1
0.09,1,1
0.0900625,0,0
0.090125,0,0
0.0901875,0,0
0.09025,0,0
0.0903125,0,0
0.090375,0,0
0.0904375,0,0
0.0905,0,1
0.0905625,0,1
0.090625,0,1
0.0906875,1,1
0.09075,1,1
0.0908125,1,1
0.090875,1,1
0.0909375,1,1
0.091,1,1
0.0910625,1,1
0.091125,1,1
0.0911875,1,1
0.09125,1,1
0.0913125,1,1
0.091375,1,0
0.0914375,0,0
0.0915,0,0
0.0915625,0,0
0.091625,0,0
0.09168750000000001,0,0
0.09175,0,0
0.09181250000000001,0,0
0.091875,0,0
0.09193750000000001,0,0
0.092,0,0
0.09206250000000001,0,0
0.092125,0,0
0.09218750000000001,0,0
0.09225,0,0
0.09231250000000001,0,1
0.092375,0,1
0.09243750000000001,0,1
0.0925,1,1
0.09256250000000001,1,1
0.092625,1,1
0.09268750000000001,1,1
0.09275,0,0
0.09281250000000001,0,0
0.092875,0,0
0.09293750000000001,0,0
0.093,0,0
0.09306250000000001,0,0
0.093125,0,0
0.09318750000000001,0,1
0.09325,0,1
0.09331250000000001,0,1
0.093375,1,1
0.09343750000000001,1,1
0.0935,1,1
0.09356250000000001,1,1
0.093625,1,0
0.09368750000000001,0,0
0.09375,0,0
0.09381249999999999,0,0
0.093875,0,0
0.09393749999999999,0,0
0.094,0,0
0.09406249999999999,0,1
0.094125,0,1
0.09418749999999999,0,1
0.09425,1,1
0.09431249999999999,1,1
0.094375,1,1
0.09443749999999999,1,1
0.0945,1,1
0.09456249999999999,1,1
0.094625,1,1
0.09468749999999999,1,1
0.09475,1,1
0.09481249999999999,1,1
0.094875,1,1
0.09493749999999999,1,1
0.095,0,0
0.09506249999999999,0,0
0.095125,0,0
0.09518749999999999,0,0
0.09525,0,0
0.09531249999999999,0,0
0.095375,0,0
0.09543749999999999,0,1
0.0955,0,1
0.09556249999999999,0,1
0.095625,1,1
0.09568749999999999,1,1
0.09575,1,1
0.09581249999999999,1,1
0.095875,0,0
0.0959375,0,0
0.096,0,0
0.0960625,0,0
0.096125,0,0
0.0961875,0,0
0.09625,0,0
0.0963125,0,1
0.096375,0,1
0.0964375,0,1
0.0965,1,1
0.0965625,1,1
0.096625,1,1
0.0966875,1,1
0.09675,1,0
0.0968125,0,0
0.096875,0,0
0.0969375,0,0
0.097,0,0
0.0970625,0,0
0.097125,0,0
0.0971875,0,0
0.09725,0,1
0.0973125,0,1
0.097375,1,1
0.0974375,1,1
0.0975,1,1
0.0975625,1,1
0.097625,1,1
0.0976875,0,0
0.09775,0,0
0.0978125,0,0
0.097875,0,0
0.0979375,0,0
0.098,0,0
0.0980625,0,0
0.098125,0,1
0.0981875,0,1
0.09825,0,1
0.0983125,1,1
0.098375,1,1
0.0984375,1,1
0.0985,1,1
0.0985625,0,0
0.098625,0,0
0.0986875,0,0
0.09875,0,0
0.0988125,0,0
0.098875,0,0
0.0989375,0,0
0.099,0,1
0.0990625,0,1
0.099125,0,1
0.0991875,1,1
0.09925,1,1
0.0993125,1,1
0.099375,1,1
0.0994375,1,0
0.09950000000000001,0,0
0.0995625,0,0
0.09962500000000001,0,0
0.0996875,0,0
0.09975000000000001,0,0
0.0998125,0,0
0.09987500000000001,0,0
0.0999375,0,0
0.1,0,0
0.1000625,0,0
0.100125,0,0
0.1001875,0,0
0.10025,0,0
0.1003125,0,0
0.100375,0,1
0.1004375,0,1
0.1005,0,1
0.1005625,1,1
0.100625,1,1
0.1006875,1,1
0.10075,1,1
0.1008125,0,0
0.100875,0,0
0.1009375,0,0
0.101,0,0
0.1010625,0,0
0.101125,0,0
0.1011875,0,0
0.10125,0,1
0.1013125,0,1
0.101375,0,1
0.1014375,1,1
0.1015,1,1
0.1015625,1,1
0.101625,1,1
0.1016875,1,0
0.10175,0,0
0.1018125,0,0
0.101875,0,0
0.1019375,0,0
0.102,0,0
0.1020625,0,0
0.102125,0,1
0.1021875,0,1
0.10225,0,1
0.1023125,1,1
0.102375,1,1
0.1024375,1,1
0.1025,1,1
0.1025625,1,1
0.102625,1,1
0.1026875,1,1
0.10275,1,1
0.1028125,1,1
0.102875,1,1
0.1029375,1,1
0.103,1,1
0.1030625,0,0
0.103125,0,0
0.1031875,0,0
0.10325,0,0
0.1033125,0,0
0.103375,0,0
0.1034375,0,0
0.1035,0,0
0.1035625,0,0
0.103625,0,0
0.1036875,0,0
0.10375,0,0
0.1038125,0,0
0.103875,0,0
0.1039375,0,1
0.104,0,1
0.1040625,0,1
0.104125,1,1
0.1041875,1,1
0.10425,1,1
0.1043125,1,1
0.104375,1,0
0.1044375,0,0
0.1045,0,0
0.1045625,0,0
0.104625,0,0
0.1046875,0,0
0.10475,0,0
0.1048125,0,0
0.104875,0,1
0.1049375,0,1
0.105,1,1
0.1050625,1,1
0.105125,1,1
0.1051875,1,1
0.10525,1,1
0.1053125,1,1
0.105375,1,1
0.1054375,1,1
0.1055,1,1
0.1055625,1,1
0.105625,1,1
0.1056875,1,1
0.10575,0,0
0.1058125,0,0
0.105875,0,0
0.1059375,0,0
0.106,0,0
0.1060625,0,0
0.106125,0,0
0.1061875,0,0
0.10625,0,0
0.1063125,0,0
0.106375,0,0
0.1064375,0,0
0.1065,0,0
0.1065625,0,0
0.106625,0,1
0.1066875,0,1
0.10675,0,1
0.1068125,1,1
0.106875,1,1
0.1069375,1,1
0.107,1,1
0.1070625,1,0
0.107125,0,0
0.1071875,0,0
0.10725,0,0
0.1073125,0,0
0.107375,0,0
0.1074375,0,0
0.1075,0,0
0.1075625,0,1
0.107625,0,1
0.1076875,1,1
0.10775,1,1
0.1078125,1,1
0.107875,1,1
0.1079375,1,1
0.108,0,0
0.1080625,0,0
0.108125,0,0
0.1081875,0,0
0.10825,0,0
0.1083125,0,0
0.108375,0,0
0.1084375,0,1
0.1085,0,1
0.1085625,0,1
0.108625,1,1
0.1086875,1,1
0.10875,1,1
0.1088125,1,1
0.108875,0,0
0.1089375,0,0
0.109,0,0
0.1090625,0,0
0.109125,0,0
0.1091875,0,0
0.10925,0,0
0.1093125,0,1
0.109375,0,1
0.1094375,0,1
0.1095,1,1
0.1095625,1,1
0.109625,1,1
0.1096875,1,1
0.10975,1,0
0.1098125,0,0
0.109875,0,0
0.1099375,0,0
0.11,0,0
0.1100625,0,0
0.110125,0,0
0.1101875,0,0
0.11025,0,1
0.1103125,0,1
0.110375,1,1
0.1104375,1,1
0.1105,1,1
0.1105625,1,1
0.110625,1,1
0.1106875,0,0
0.11075,0,0
0.1108125,0,0
0.110875,0,0
0.1109375,0,0
0.111,0,0
0.1110625,0,0
0.111125,0,1
0.1111875,0,1
0.11125,0,1
0.1113125,1,1
0.111375,1,1
0.1114375,1,1
0.1115,1,1
0.1115625,0,0
0.111625,0,0
0.1116875,0,0
0.11175,0,0
0.1118125,0,0
0.111875,0,0
0.1119375,0,0
0.112,0,1
0.1120625,0,1
0.112125,0,1
0.1121875,1,1
0.11225,1,1
0.1123125,1,1
0.112375,1,1
0.1124375,1,1
0.1125,1,1
0.1125625,1,1
0.112625,1,1
0.1126875,1,1
0.11275,1,1
0.1128125,1,1
0.112875,1,0
0.1129375,0,0
0.113,0,0
0.1130625,0,0
0.113125,0,0
0.1131875,0,0
0.11325,0,0
0.1133125,0,0
0.113375,0,0
0.1134375,0,0
0.1135,0,0
0.1135625,0,0
0.113625,0,0
0.1136875,0,0
0.11375,0,0
0.1138125,0,1
0.113875,0,1
0.1139375,0,1
0.114,1,1
0.1140625,1,1
0.114125,1,1
0.1141875,1,1
0.11425,0,0
0.1143125,0,0
0.114375,0,0
0.1144375,0,0
0.1145,0,0
0.1145625,0,0
0.114625,0,0
0.1146875,0,1
0.11475,0,1
0.1148125,0,1
0.114875,1,1
0.1149375,1,1
0.115,1,1
0.1150625,1,1
0.115125,1,0
0.1151875,0,0
0.11525,0,0
0.1153125,0,0
0.115375,0,0
0.1154375,0,0
0.1155,0,0
0.1155625,0,0
0.115625,0,1
0.1156875,0,1
0.11575,0,1
0.1158125,1,1
0.115875,1,1
0.1159375,1,1
0.116,1,1
0.1160625,0,0
0.116125,0,0
0.1161875,0,0
0.11625,0,0
0.1163125,0,0
0.116375,0,0
0.1164375,0,0
0.1165,0,1
0.1165625,0,1
0.116625,0,1
0.1166875,1,1
0.11675,1,1
0.1168125,1,1
0.116875,1,1
0.1169375,1,1
0.117,1,1
0.1170625,1,1
0.117125,1,1
0.1171875,1,1
0.11725,1,1
0.1173125,1,1
0.117375,1,0
0.1174375,0,0
0.1175,0,0
0.1175625,0,0
0.117625,0,0
0.1176875,0,0
0.11775,0,0
0.1178125,0,0
0.117875,0,0
0.1179375,0,0
0.118,0,0
0.1180625,0,0
0.118125,0,0
0.1181875,0,0
0.11825,0,0
0.1183125,0,1
0.118375,0,1
0.1184375,0,1
0.1185,1,1
0.1185625,1,1
0.118625,1,1
0.1186875,1,1
0.11875,1,1
0.1188125,1,1
0.118875,1,1
0.1189375,1,1
0.119,1,1
0.1190625,1,1
0.119125,1,1
0.1191875,0,0
0.11925,0,0
0.1193125,0,0
0.119375,0,0
0.1194375,0,0
0.1195,0,0
0.1195625,0,0
0.119625,0,0
0.1196875,0,0
0.11975,0,0
0.1198125,0,0
0.119875,0,0
0.1199375,0,0
0.12,0,0
0.1200625,0,1
0.120125,0,1
0.1201875,0,1
0.12025,0,1
0.1203125,1,1
0.120375,1,1
0.1204375,1,1
0.1205,1,0
0.1205625,0,0
0.120625,0,0
0.1206875,0,0
0.12075,0,0
0.1208125,0,0
0.120875,0,0
0.1209375,0,0
0.121,0,1
0.1210625,0,1
0.121125,0,1
0.1211875,1,1
0.12125,1,1
0.1213125,1,1
0.121375,1,1
0.1214375,0,0
0.1215,0,0
0.1215625,0,0
0.121625,0,0
0.1216875,0,0
0.12175,0,0
0.1218125,0,0
0.121875,0,1
0.1219375,0,1
0.122,0,1
0.1220625,1,1
0.122125,1,1
0.1221875,1,1
0.12225,1,1
0.1223125,0,0
0.122375,0,0
0.1224375,0,0
0.1225,0,0
0.1225625,0,0
0.122625,0,0
0.1226875,0,0
0.12275,0,1
0.1228125,0,1
0.122875,0,1
0.1229375,0,1
0.123,1,1
0.1230625,1,1
0.123125,1,1
0.1231875,1,0
0.12325,0,0
0.1233125,0,0
0.123375,0,0
0.1234375,0,0
0.1235,0,0
0.1235625,0,0
0.123625,0,0
0.1236875,0,1
0.12375,0,1
0.1238125,0,1
0.123875,1,1
0.1239375,1,1
0.124,1,1
0.1240625,1,1
0.124125,0,0
0.1241875,0,0
0.12425,0,0
0.1243125,0,0
0.124375,0,0
0.1244375,0,0
0.1245,0,0
0.1245625,0,1
0.124625,0,1
0.1246875,0,1
0.12475,1,1
0.1248125,1,1
0.124875,1,1
0.1249375,1,1
0.125,0,0
0.1250625,0,0
0.125125,0,0
0.1251875,0,0
0.12525,0,0
0.1253125,0,0
0.125375,0,0
0.1254375,0,1
0.1255,0,1
0.1255625,0,1
0.125625,1,1
0.1256875,1,1
0.12575,1,1
0.1258125,1,1
0.125875,1,0
0.1259375,0,0
0.126,0,0
0.1260625,0,0
0.126125,0,0
0.1261875,0,0
0.12625,0,0
0.1263125,0,0
0.126375,0,1
0.1264375,0,1
0.1265,0,1
0.1265625,1,1
0.126625,1,1
0.1266875,1,1
0.12675,1,1
0.1268125,0,0
0.126875,0,0
0.1269375,0,0
0.127,0,0
0.1270625,0,0
0.127125,0,0
0.1271875,0,0
0.12725,0,1
0.1273125,0,1
0.127375,0,1
0.1274375,1,1
0.1275,1,1
0.1275625,1,1
0.127625,1,1
0.1276875,0,0
0.12775,0,0
0.1278125,0,0
0.127875,0,0
0.1279375,0,0
0.128,0,0
0.1280625,0,0
0.128125,0,1
0.1281875,0,1
0.12825,0,1
0.1283125,1,1
0.128375,1,1
0.1284375,1,1
0.1285,1,1
0.1285625,1,0
0.128625,0,0
0.1286875,0,0
0.12875,0,0
0.1288125,0,0
0.128875,0,0
0.1289375,0,0
0.129,0,0
0.1290625,0,1
0.129125,0,1
0.1291875,0,1
0.12925,1,1
0.1293125,1,1
0.129375,1,1
0.1294375,1,1
0.1295,0,0
0.1295625,0,0
0.129625,0,0
0.1296875,0,0
0.12975,0,0
0.1298125,0,0
0.129875,0,0
0.1299375,0,1
0.13,0,1
0.1300625,0,1
0.130125,1,1
0.1301875,1,1
0.13025,1,1
0.1303125,1,1
0.130375,0,0
0.1304375,0,0
0.1305,0,0
0.1305625,0,0
0.130625,0,0
0.1306875,0,0
0.13075,0,0
0.1308125,0,1
0.130875,0,1
0.1309375,0,1
0.131,0,1
0.1310625,1,1
0.131125,1,1
0.1311875,1,1
0.13125,1,0
0.1313125,0,0
0.131375,0,0
0.1314375,0,0
0.1315,0,0
0.1315625,0,0
0.131625,0,0
0.1316875,0,0
0.13175,0,1
0.1318125,0,1
0.131875,0,1
0.1319375,1,1
0.132,1,1
0.1320625,1,1
0.132125,1,1
0.1321875,0,0
0.13225,0,0
0.1323125,0,0
0.132375,0,0
0.1324375,0,0
0.1325,0,0
0.1325625,0,0
0.132625,0,1
0.1326875,0,1
0.13275,0,1
0.1328125,1,1
0.132875,1,1
0.1329375,1,1
0.133,1,1
0.1330625,0,0
0.133125,0,0
0.1331875,0,0
0.13325,0,0
0.1333125,0,0
0.133375,0,0
0.1334375,0,0
0.1335,0,1
0.1335625,0,1
0.133625,0,1
0.1336875,0,1
0.13375,1,1
0.1338125,1,1
0.133875,1,1
0.1339375,1,0
0.134,0,0
0.1340625,0,0
0.134125,0,0
0.1341875,0,0
0.13425,0,0
0.1343125,0,0
0.134375,0,0
0.1344375,0,1
0.1345,0,1
0.1345625,0,1
0.134625,1,1
0.1346875,1,1
0.13475,1,1
0.1348125,1,1
0.134875,0,0
0.1349375,0,0
0.135,0,0
0.1350625,0,0
0.135125,0,0
0.1351875,0,0
0.13525,0,0
0.1353125,0,1
0.135375,0,1
0.1354375,0,1
0.1355,1,1
0.1355625,1,1
0.135625,1,1
0.1356875,1,1
0.13575,0,0
0.1358125,0,0
0.135875,0,0
0.1359375,0,0
0.136,0,0
0.1360625,0,0
0.136125,0,0
0.1361875,0,1
0.13625,0,1
0.1363125,0,1
0.136375,0,1
0.1364375,1,1
0.1365,1,1
0.1365625,1,1
0.136625,1,0
0.1366875,0,0
0.13675,0,0
0.1368125,0,0
0.136875,0,0
0.1369375,0,0
0.137,0,0
0.1370625,0,0
0.137125,0,1
0.1371875,0,1
0.13725,0,1
0.1373125,1,1
0.137375,1,1
0.1374375,1,1
0.1375,1,1
0.1375625,0,0
0.137625,0,0
0.1376875,0,0
0.13775,0,0
0.1378125,0,0
0.137875,0,0
0.1379375,0,0
0.138,0,1
0.1380625,0,1
0.138125,0,1
0.1381875,1,1
0.13825,1,1
0.1383125,1,1
0.138375,1,1
0.1384375,0,0
0.1385,0,0
0.1385625,0,0
0.138625,0,0
0.1386875,0,0
0.13875,0,0
0.1388125,0,0
0.138875,0,1
0.1389375,0,1
0.139,0,1
0.1390625,0,1
0.139125,1,1
0.1391875,1,1
0.13925,1,1
0.1393125,1,0
0.139375,0,0
0.1394375,0,0
0.1395,0,0
0.1395625,0,0
0.139625,0,0
0.1396875,0,0
0.13975,0,0
0.1398125,0,1
0.139875,0,1
0.1399375,0,1
0.14,1,1
0.1400625,1,1
0.140125,1,1
0.1401875,1,1
0.14025,0,0
0.1403125,0,0
0.140375,0,0
0.1404375,0,0
0.1405,0,0
0.1405625,0,0
0.140625,0,0
0.1406875,0,1
0.14075,0,1
0.1408125,0,1
0.140875,1,1
0.1409375,1,1
0.141,1,1
0.1410625,1,1
0.141125,0,0
0.1411875,0,0
0.14125,0,0
0.1413125,0,0
0.141375,0,0
0.1414375,0,0
0.1415,0,0
0.1415625,0,1
0.141625,0,1
0.1416875,0,1
0.14175,0,1
0.1418125,1,1
0.141875,1,1
0.1419375,1,1
0.142,1,0
0.1420625,0,0
0.142125,0,0
0.1421875,0,0
0.14225,0,0
0.1423125,0,0
0.142375,0,0
0.1424375,0,0
0.1425,0,1
0.1425625,0,1
0.142625,0,1
0.1426875,1,1
0.14275,1,1
0.1428125,1,1
0.142875,1,1
0.1429375,0,0
0.143,0,0
0.1430625,0,0
0.143125,0,0
0.1431875,0,0
0.14325,0,0
0.1433125,0,0
0.143375,0,1
0.1434375,0,1
0.1435,0,1
0.1435625,1,1
0.143625,1,1
0.1436875,1,1
0.14375,1,1
0.1438125,1,1
0.143875,1,1
0.1439375,1,1
0.144,1,1
0.1440625,1,1
0.144125,1,1
0.1441875,1,1
0.14425,1,0
0.1443125,0,0
0.144375,0,0
0.1444375,0,0
0.1445,0,0
0.1445625,0,0
0.144625,0,0
0.1446875,0,0
0.14475,0,0
0.1448125,0,0
0.144875,0,0
0.1449375,0,0
0.145,0,0
0.1450625,0,0
0.145125,0,0
0.1451875,0,1
0.14525,0,1
0.1453125,0,1
0.145375,1,1
0.1454375,1,1
0.1455,1,1
0.1455625,1,1
0.145625,1,1
0.1456875,1,1
0.14575,1,1
0.1458125,1,1
0.145875,1,1
0.1459375,1,1
0.146,1,1
0.1460625,1,0
0.146125,0,0
0.1461875,0,0
0.14625,0,0
0.1463125,0,0
0.146375,0,0
0.1464375,0,0
0.1465,0,1
0.1465625,0,1
0.146625,0,1
0.1466875,0,1
0.14675,1,1
0.1468125,1,1
0.146875,1,1
0.1469375,1,0
0.147,0,0
0.1470625,0,0
0.147125,0,0
0.1471875,0,0
0.14725,0,0
0.1473125,0,0
0.147375,0,0
0.1474375,0,1
0.1475,0,1
0.1475625,0,1
0.147625,1,1
0.1476875,1,1
0.14775,1,1
0.1478125,1,1
0.147875,0,0
0.1479375,0,0
0.148,0,0
0.1480625,0,0
0.148125,0,0
0.1481875,0,0
0.14825,0,0
0.1483125,0,0
0.148375,0,0
0.1484375,0,0
0.1485,0,0
0.1485625,0,0
0.148625,0,0
0.1486875,0,0
0.14875,0,1
0.1488125,0,1
0.148875,0,1
0.1489375,0,1
0.149,1,1
0.1490625,1,1
0.149125,1,1
0.1491875,1,1
0.14925,1,1
0.1493125,1,1
0.149375,1,1
0.1494375,1,1
0.1495,1,1
0.1495625,1,1
0.149625,1,0
0.1496875,0,0
0.14975,0,0
0.1498125,0,0
0.149875,0,0
0.1499375,0,0
0.15,0,0
0.1500625,0,0
0.150125,0,0
0.1501875,0,0
0.15025,0,0
0.1503125,0,0
0.150375,0,0
0.1504375,0,0
0.1505,0,0
0.1505625,0,1
0.150625,0,1
0.1506875,0,1
0.15075,0,1
0.1508125,1,1
0.150875,1,1
0.1509375,1,1
0.151,0,0
0.1510625,0,0
0.151125,0,0
0.1511875,0,0
0.15125,0,0
0.1513125,0,0
0.151375,0,0
0.1514375,0,1
0.1515,0,1
0.1515625,0,1
0.151625,0,1
0.1516875,1,1
0.15175,1,1
0.1518125,1,1
0.151875,1,1
0.1519375,1,1
0.152,1,1
0.1520625,1,1
0.152125,1,1
0.1521875,1,1
0.15225,1,1
0.1523125,1,0
0.152375,0,0
0.1524375,0,0
0.1525,0,0
0.1525625,0,0
0.152625,0,0
0.1526875,0,0
0.15275,0,0
0.1528125,0,0
0.152875,0,0
0.1529375,0,0
0.153,0,0
0.1530625,0,0
0.153125,0,0
0.1531875,0,0
0.15325,0,1
0.1533125,0,1
0.153375,0,1
0.1534375,1,1
0.1535,1,1
0.1535625,1,1
0.153625,1,1
0.1536875,1,1
0.15375,1,1
0.1538125,1,1
0.153875,1,1
0.1539375,1,1
0.154,1,1
0.1540625,1,1
0.154125,1,0
0.1541875,0,0
0.15425,0,0
0.1543125,0,0
0.154375,0,0
0.1544375,0,0
0.1545,0,0
0.1545625,0,0
0.154625,0,0
0.1546875,0,0
0.15475,0,0
0.1548125,0,0
0.154875,0,0
0.1549375,0,0
0.155,0,0
0.1550625,0,1
0.155125,0,1
